creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value,entry_key,entry_value
1/23/2020 7:25,1/23/2020 7:25,,1/23/2020 7:24,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
1/24/2020 7:15,1/24/2020 7:12,,1/24/2020 0:22,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
1/24/2020 7:15,1/24/2020 7:15,,1/24/2020 7:12,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
1/27/2020 7:15,1/27/2020 7:15,,1/27/2020 1:04,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
1/29/2020 7:00,1/29/2020 7:00,,1/28/2020 23:31,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
1/30/2020 7:00,1/30/2020 7:00,,1/30/2020 1:27,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
1/31/2020 7:01,1/31/2020 7:01,,1/31/2020 1:55,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/3/2020 7:01,2/3/2020 7:00,,2/3/2020 1:15,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/4/2020 7:02,2/4/2020 7:02,,2/4/2020 1:08,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/5/2020 7:00,2/5/2020 7:00,,2/5/2020 2:03,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/6/2020 7:01,2/6/2020 7:00,,2/6/2020 0:42,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/7/2020 7:02,2/7/2020 7:02,,2/7/2020 1:53,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 6:16,,2/10/2020 23:58,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 6:16,,2/10/2020 23:58,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 6:16,,2/11/2020 6:16,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 6:16,,2/11/2020 6:16,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:09,,2/11/2020 6:16,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:09,,2/11/2020 6:16,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:15,,2/11/2020 7:09,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:15,,2/11/2020 7:09,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:18,,2/11/2020 7:18,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:18,,2/11/2020 7:18,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:25,,2/11/2020 7:19,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:25,,2/11/2020 7:19,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:27,,2/11/2020 7:27,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/11/2020 7:27,2/11/2020 7:27,,2/11/2020 7:27,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/12/2020 7:07,2/12/2020 7:07,,2/12/2020 1:33,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/14/2020 7:13,2/14/2020 7:03,,2/14/2020 1:41,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/14/2020 7:13,2/14/2020 7:13,,2/14/2020 7:03,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/18/2020 7:01,2/18/2020 7:00,,2/18/2020 1:01,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/19/2020 7:00,2/19/2020 7:00,,2/19/2020 0:36,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/21/2020 7:00,2/21/2020 7:00,,2/21/2020 0:36,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/24/2020 7:00,2/24/2020 7:00,,2/24/2020 2:00,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/26/2020 7:03,2/26/2020 7:03,,2/26/2020 0:31,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/27/2020 7:00,2/27/2020 7:00,,2/27/2020 1:27,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:30,,2/27/2020 23:26,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:32,,2/27/2020 23:31,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:35,,2/27/2020 23:33,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:37,,2/27/2020 23:35,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:44,,2/27/2020 23:40,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:50,,2/27/2020 23:50,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:54,,2/27/2020 23:53,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:54,,2/27/2020 23:54,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:57,,2/27/2020 23:56,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/27/2020 23:58,,2/27/2020 23:57,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 0:31,,2/27/2020 23:59,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 0:44,,2/28/2020 0:31,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 0:52,,2/28/2020 0:44,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 0:59,,2/28/2020 0:52,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 0:59,,2/28/2020 0:59,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:01,,2/28/2020 1:01,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:08,,2/28/2020 1:02,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:10,,2/28/2020 1:09,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:12,,2/28/2020 1:12,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:15,,2/28/2020 1:14,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:19,,2/28/2020 1:15,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:32,,2/28/2020 1:31,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:51,,2/28/2020 1:50,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 1:55,,2/28/2020 1:53,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 2:01,,2/28/2020 1:58,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 2:05,,2/28/2020 2:02,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
2/28/2020 7:00,2/28/2020 7:00,,2/28/2020 2:05,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/2/2020 7:03,3/2/2020 7:03,,3/2/2020 1:25,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/3/2020 7:01,3/3/2020 7:01,,3/3/2020 1:43,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/4/2020 7:01,3/4/2020 7:01,,3/4/2020 0:57,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/5/2020 7:45,3/5/2020 7:45,,3/5/2020 2:30,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/6/2020 7:00,3/6/2020 7:00,,3/5/2020 22:00,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/10/2020 6:38,3/10/2020 6:13,,3/10/2020 1:30,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/10/2020 6:38,3/10/2020 6:38,,3/10/2020 6:15,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/11/2020 6:02,3/11/2020 6:02,,3/11/2020 0:24,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/12/2020 6:02,3/12/2020 6:02,,3/11/2020 23:29,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/13/2020 6:04,3/13/2020 6:04,,3/13/2020 1:11,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/16/2020 6:07,3/16/2020 6:07,,3/16/2020 0:52,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/26/2020 6:14,3/26/2020 0:05,,3/26/2020 0:05,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/26/2020 6:14,3/26/2020 0:10,,3/26/2020 0:05,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/26/2020 6:14,3/26/2020 0:30,,3/26/2020 0:30,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
3/26/2020 6:14,3/26/2020 6:14,,3/26/2020 0:30,SleepAnalysis,,HKCategoryValueSleepAnalysisInBed,TimeZone,America/Los_Angeles
